"","date","all","dow","tmean"
"671",1990-11-02,5,"Fri",8.3
"672",1990-11-03,10,"Sat",6.1
"673",1990-11-04,10,"Sun",5.8
"674",1990-11-05,11,"Mon",4.2
"675",1990-11-06,12,"Tue",4
"676",1990-11-07,6,"Wed",2.9
"677",1990-11-08,4,"Thu",2.6
"678",1990-11-09,10,"Fri",3.8
"679",1990-11-10,11,"Sat",6
"680",1990-11-11,16,"Sun",8.5
"681",1990-11-12,12,"Mon",7.7
"682",1990-11-13,6,"Tue",7.1
"683",1990-11-14,11,"Wed",8.7
"684",1990-11-15,11,"Thu",7.8
"685",1990-11-16,9,"Fri",5.3
"686",1990-11-17,9,"Sat",9.5
"687",1990-11-18,6,"Sun",10.3
"688",1990-11-19,15,"Mon",8.3
"689",1990-11-20,8,"Tue",9.7
"690",1990-11-21,6,"Wed",5.9
"691",1990-11-22,10,"Thu",3.3
"692",1990-11-23,6,"Fri",2.4
"693",1990-11-24,8,"Sat",2.9
"694",1990-11-25,10,"Sun",2.7
"695",1990-11-26,8,"Mon",2.9
"696",1990-11-27,7,"Tue",2.6
"697",1990-11-28,5,"Wed",4.1
"698",1990-11-29,8,"Thu",3.9
"699",1990-11-30,11,"Fri",3.7
"700",1990-12-01,11,"Sat",0.3
"701",1990-12-02,12,"Sun",0.9
"702",1990-12-03,9,"Mon",1.5
"703",1990-12-04,8,"Tue",1.7
"704",1990-12-05,6,"Wed",1.1
"705",1990-12-06,10,"Thu",0.2
"706",1990-12-07,6,"Fri",-2.6
"707",1990-12-08,7,"Sat",-1.6
"708",1990-12-09,12,"Sun",0.9
"709",1990-12-10,12,"Mon",0.1
"710",1990-12-11,8,"Tue",-0.3
"711",1990-12-12,15,"Wed",-0.2
"712",1990-12-13,6,"Thu",0.4
"713",1990-12-14,7,"Fri",0.7
"714",1990-12-15,11,"Sat",0.6
"715",1990-12-16,15,"Sun",-1
"716",1990-12-17,15,"Mon",-1.4
"717",1990-12-18,5,"Tue",-1.8
"718",1990-12-19,7,"Wed",0.1
"719",1990-12-20,6,"Thu",-2.1
"720",1990-12-21,6,"Fri",-0.7
"721",1990-12-22,9,"Sat",2
"722",1990-12-23,3,"Sun",2.3
"723",1990-12-24,16,"Mon",2
"724",1990-12-25,13,"Tue",2.7
"725",1990-12-26,10,"Wed",4.1
"726",1990-12-27,6,"Thu",6
"727",1990-12-28,6,"Fri",3.1
"728",1990-12-29,12,"Sat",7.1
"729",1990-12-30,9,"Sun",8.3
"730",1990-12-31,11,"Mon",6.6
"731",1991-01-01,13,"Tue",4.5
"732",1991-01-02,10,"Wed",3
"733",1991-01-03,12,"Thu",6.7
"734",1991-01-04,22,"Fri",6.3
"735",1991-01-05,11,"Sat",4
"736",1991-01-06,5,"Sun",6.4
"737",1991-01-07,6,"Mon",7.9
"738",1991-01-08,11,"Tue",5.9
"739",1991-01-09,10,"Wed",8
"740",1991-01-10,7,"Thu",9.9
"741",1991-01-11,10,"Fri",10.8
"742",1991-01-12,8,"Sat",4.4
"743",1991-01-13,14,"Sun",3.4
"744",1991-01-14,6,"Mon",2.5
"745",1991-01-15,11,"Tue",1.9
"746",1991-01-16,9,"Wed",1.1
"747",1991-01-17,5,"Thu",1.4
"748",1991-01-18,13,"Fri",0.2
"749",1991-01-19,7,"Sat",-0.8
"750",1991-01-20,11,"Sun",2.5
"751",1991-01-21,5,"Mon",2.1
"752",1991-01-22,4,"Tue",2.3
"753",1991-01-23,17,"Wed",0.9
"754",1991-01-24,14,"Thu",-1.2
"755",1991-01-25,6,"Fri",-2.1
"756",1991-01-26,11,"Sat",-2.4
"757",1991-01-27,8,"Sun",-2.1
"758",1991-01-28,10,"Mon",-1.9
"759",1991-01-29,7,"Tue",-1.9
"760",1991-01-30,11,"Wed",-1.7
"761",1991-01-31,8,"Thu",-2.4
"762",1991-02-01,8,"Fri",-1
"763",1991-02-02,9,"Sat",-0.6
"764",1991-02-03,5,"Sun",-2.5
"765",1991-02-04,12,"Mon",-2.5
"766",1991-02-05,7,"Tue",-2.3
"767",1991-02-06,9,"Wed",-5.6
"768",1991-02-07,10,"Thu",-7.2
"769",1991-02-08,16,"Fri",-3.9
"770",1991-02-09,7,"Sat",1.6
"771",1991-02-10,9,"Sun",0.6
"772",1991-02-11,11,"Mon",-2.6
"773",1991-02-12,11,"Tue",-2.6
"774",1991-02-13,13,"Wed",-3.3
"775",1991-02-14,9,"Thu",-4.2
"776",1991-02-15,7,"Fri",-4.2
"777",1991-02-16,4,"Sat",1.4
"778",1991-02-17,7,"Sun",2
"779",1991-02-18,8,"Mon",2.5
"780",1991-02-19,8,"Tue",0.7
"781",1991-02-20,9,"Wed",0.1
"782",1991-02-21,10,"Thu",-0.1
"783",1991-02-22,10,"Fri",3.5
"784",1991-02-23,15,"Sat",3.4
"785",1991-02-24,13,"Sun",4.2
"786",1991-02-25,13,"Mon",5.2
"787",1991-02-26,7,"Tue",5.8
"788",1991-02-27,12,"Wed",7
"789",1991-02-28,14,"Thu",8.2
"790",1991-03-01,5,"Fri",6.1
"791",1991-03-02,10,"Sat",7
"792",1991-03-03,7,"Sun",8.7
"793",1991-03-04,10,"Mon",7.8
"794",1991-03-05,9,"Tue",7.4
"795",1991-03-06,11,"Wed",9.3
"796",1991-03-07,11,"Thu",10.5
"797",1991-03-08,9,"Fri",10
"798",1991-03-09,14,"Sat",6.7
"799",1991-03-10,6,"Sun",6.8
"800",1991-03-11,9,"Mon",9
"801",1991-03-12,13,"Tue",7.2
"802",1991-03-13,9,"Wed",6.9
"803",1991-03-14,7,"Thu",7.8
"804",1991-03-15,6,"Fri",9.1
"805",1991-03-16,6,"Sat",8.5
"806",1991-03-17,5,"Sun",8.1
"807",1991-03-18,10,"Mon",9.2
"808",1991-03-19,11,"Tue",7.8
"809",1991-03-20,11,"Wed",12.8
"810",1991-03-21,7,"Thu",11.7
"811",1991-03-22,11,"Fri",5.8
"812",1991-03-23,11,"Sat",5.9
"813",1991-03-24,7,"Sun",8.6
"814",1991-03-25,16,"Mon",8.8
"815",1991-03-26,5,"Tue",8.5
"816",1991-03-27,11,"Wed",7.6
"817",1991-03-28,7,"Thu",6.1
"818",1991-03-29,14,"Fri",3.5
"819",1991-03-30,8,"Sat",3.8
"820",1991-03-31,8,"Sun",5.5
"821",1991-04-01,6,"Mon",7.7
"822",1991-04-02,4,"Tue",9.2
"823",1991-04-03,9,"Wed",11.1
"824",1991-04-04,9,"Thu",9.2
"825",1991-04-05,9,"Fri",6.8
"826",1991-04-06,9,"Sat",8.2
"827",1991-04-07,13,"Sun",9.5
"828",1991-04-08,14,"Mon",10.5
"829",1991-04-09,5,"Tue",9.7
"830",1991-04-10,7,"Wed",10.6
"831",1991-04-11,6,"Thu",11.9
"832",1991-04-12,8,"Fri",13
"833",1991-04-13,8,"Sat",12
"834",1991-04-14,5,"Sun",11.4
"835",1991-04-15,8,"Mon",11.6
"836",1991-04-16,10,"Tue",13
"837",1991-04-17,6,"Wed",5.8
"838",1991-04-18,8,"Thu",4.3
"839",1991-04-19,6,"Fri",4.8
"840",1991-04-20,13,"Sat",3.8
"841",1991-04-21,12,"Sun",4.1
"842",1991-04-22,9,"Mon",4.7
"843",1991-04-23,10,"Tue",4.9
"844",1991-04-24,6,"Wed",5.1
"845",1991-04-25,4,"Thu",6.9
"846",1991-04-26,5,"Fri",9.3
"847",1991-04-27,11,"Sat",8.3
"848",1991-04-28,7,"Sun",8
"849",1991-04-29,14,"Mon",9.6
"850",1991-04-30,6,"Tue",9.3
"851",1991-05-01,12,"Wed",11.1
"852",1991-05-02,9,"Thu",8.4
"853",1991-05-03,9,"Fri",7.5
"854",1991-05-04,7,"Sat",5.4
"855",1991-05-05,9,"Sun",5.9
"856",1991-05-06,9,"Mon",7.1
"857",1991-05-07,9,"Tue",8.8
"858",1991-05-08,8,"Wed",9.9
"859",1991-05-09,8,"Thu",11.9
"860",1991-05-10,7,"Fri",10.5
"861",1991-05-11,10,"Sat",8.6
"862",1991-05-12,4,"Sun",8.1
"863",1991-05-13,9,"Mon",10.4
"864",1991-05-14,8,"Tue",11.9
"865",1991-05-15,12,"Wed",11.4
"866",1991-05-16,7,"Thu",7.2
"867",1991-05-17,5,"Fri",7
"868",1991-05-18,13,"Sat",9.4
"869",1991-05-19,12,"Sun",10.5
"870",1991-05-20,6,"Mon",12.5
"871",1991-05-21,4,"Tue",15.1
"872",1991-05-22,10,"Wed",18.1
"873",1991-05-23,9,"Thu",16.3
"874",1991-05-24,10,"Fri",12.5
"875",1991-05-25,8,"Sat",13.2
"876",1991-05-26,1,"Sun",14.6
"877",1991-05-27,5,"Mon",15.2
"878",1991-05-28,11,"Tue",15.1
"879",1991-05-29,6,"Wed",15.7
"880",1991-05-30,5,"Thu",15.2
"881",1991-05-31,9,"Fri",17.1
"882",1991-06-01,10,"Sat",18.5
"883",1991-06-02,6,"Sun",17.4
"884",1991-06-03,9,"Mon",16.4
"885",1991-06-04,16,"Tue",14.4
"886",1991-06-05,6,"Wed",15.2
"887",1991-06-06,9,"Thu",13.9
"888",1991-06-07,11,"Fri",12.7
"889",1991-06-08,7,"Sat",14
"890",1991-06-09,7,"Sun",16.5
"891",1991-06-10,8,"Mon",16.8
"892",1991-06-11,8,"Tue",16.4
"893",1991-06-12,5,"Wed",19.1
"894",1991-06-13,9,"Thu",20.4
"895",1991-06-14,5,"Fri",19.3
"896",1991-06-15,5,"Sat",21.4
"897",1991-06-16,6,"Sun",15.8
"898",1991-06-17,5,"Mon",10.9
"899",1991-06-18,6,"Tue",10.8
"900",1991-06-19,11,"Wed",12.4
"901",1991-06-20,10,"Thu",12.7
"902",1991-06-21,10,"Fri",18.9
"903",1991-06-22,8,"Sat",20
"904",1991-06-23,13,"Sun",20.2
"905",1991-06-24,7,"Mon",22
"906",1991-06-25,6,"Tue",22.6
"907",1991-06-26,9,"Wed",19.7
"908",1991-06-27,8,"Thu",17.4
"909",1991-06-28,8,"Fri",13.1
"910",1991-06-29,4,"Sat",13.8
"911",1991-06-30,10,"Sun",15.6
"912",1991-07-01,7,"Mon",18.5
"913",1991-07-02,8,"Tue",20.7
"914",1991-07-03,9,"Wed",21.7
"915",1991-07-04,11,"Thu",22.2
"916",1991-07-05,6,"Fri",23.8
"917",1991-07-06,12,"Sat",24.1
"918",1991-07-07,6,"Sun",21.2
"919",1991-07-08,11,"Mon",21.9
"920",1991-07-09,6,"Tue",22.8
"921",1991-07-10,12,"Wed",22.4
"922",1991-07-11,10,"Thu",25.3
"923",1991-07-12,6,"Fri",24.6
"924",1991-07-13,9,"Sat",22.6
"925",1991-07-14,9,"Sun",19
"926",1991-07-15,10,"Mon",20.1
"927",1991-07-16,6,"Tue",22.1
"928",1991-07-17,6,"Wed",20.2
"929",1991-07-18,6,"Thu",22.3
"930",1991-07-19,5,"Fri",24
"931",1991-07-20,8,"Sat",23.6
"932",1991-07-21,7,"Sun",22.5
"933",1991-07-22,7,"Mon",21.1
"934",1991-07-23,11,"Tue",22.4
"935",1991-07-24,5,"Wed",20.7
"936",1991-07-25,11,"Thu",16.9
"937",1991-07-26,13,"Fri",15.3
"938",1991-07-27,12,"Sat",17.7
"939",1991-07-28,4,"Sun",18.8
"940",1991-07-29,8,"Mon",20.8
"941",1991-07-30,11,"Tue",20.4
"942",1991-07-31,6,"Wed",17.1
"943",1991-08-01,6,"Thu",17.9
"944",1991-08-02,5,"Fri",19.1
"945",1991-08-03,6,"Sat",20.4
"946",1991-08-04,8,"Sun",20.9
"947",1991-08-05,7,"Mon",20.9
"948",1991-08-06,9,"Tue",22.8
"949",1991-08-07,16,"Wed",24
"950",1991-08-08,11,"Thu",20.4
"951",1991-08-09,4,"Fri",20.5
"952",1991-08-10,6,"Sat",22.5
"953",1991-08-11,7,"Sun",22.8
"954",1991-08-12,5,"Mon",22.5
"955",1991-08-13,10,"Tue",23.1
"956",1991-08-14,7,"Wed",22.5
"957",1991-08-15,6,"Thu",22.3
"958",1991-08-16,6,"Fri",22.4
"959",1991-08-17,6,"Sat",21.7
"960",1991-08-18,5,"Sun",20.8
"961",1991-08-19,7,"Mon",18.4
"962",1991-08-20,5,"Tue",18.6
"963",1991-08-21,8,"Wed",19.9
"964",1991-08-22,9,"Thu",22.4
"965",1991-08-23,10,"Fri",22.6
"966",1991-08-24,9,"Sat",23.6
"967",1991-08-25,8,"Sun",22.9
"968",1991-08-26,10,"Mon",23.1
"969",1991-08-27,6,"Tue",22
"970",1991-08-28,6,"Wed",20.5
"971",1991-08-29,12,"Thu",20.2
"972",1991-08-30,10,"Fri",19.1
"973",1991-08-31,8,"Sat",19.8
"974",1991-09-01,8,"Sun",17.6
"975",1991-09-02,12,"Mon",17.6
"976",1991-09-03,4,"Tue",19
"977",1991-09-04,5,"Wed",20.2
"978",1991-09-05,6,"Thu",20
"979",1991-09-06,9,"Fri",19.9
"980",1991-09-07,4,"Sat",18.5
"981",1991-09-08,11,"Sun",17.2
"982",1991-09-09,8,"Mon",18
"983",1991-09-10,7,"Tue",21.4
"984",1991-09-11,9,"Wed",21.8
"985",1991-09-12,14,"Thu",19
"986",1991-09-13,8,"Fri",18.6
"987",1991-09-14,5,"Sat",18.1
"988",1991-09-15,10,"Sun",17.9
"989",1991-09-16,8,"Mon",18.2
"990",1991-09-17,12,"Tue",20.2
"991",1991-09-18,7,"Wed",18.4
"992",1991-09-19,11,"Thu",18.8
"993",1991-09-20,7,"Fri",17.9
"994",1991-09-21,19,"Sat",20.6
"995",1991-09-22,7,"Sun",20.9
"996",1991-09-23,7,"Mon",15.4
"997",1991-09-24,8,"Tue",14.9
"998",1991-09-25,7,"Wed",18.1
"999",1991-09-26,11,"Thu",15.2
"1000",1991-09-27,6,"Fri",11.7
"1001",1991-09-28,6,"Sat",13.2
"1002",1991-09-29,8,"Sun",12.6
"1003",1991-09-30,9,"Mon",14.9
"1004",1991-10-01,9,"Tue",15
"1005",1991-10-02,8,"Wed",12.9
"1006",1991-10-03,11,"Thu",11
"1007",1991-10-04,5,"Fri",11.8
"1008",1991-10-05,12,"Sat",13
"1009",1991-10-06,10,"Sun",10.8
"1010",1991-10-07,10,"Mon",10.5
"1011",1991-10-08,6,"Tue",11.5
"1012",1991-10-09,12,"Wed",11.7
"1013",1991-10-10,5,"Thu",12.2
"1014",1991-10-11,9,"Fri",13.1
"1015",1991-10-12,7,"Sat",12.6
"1016",1991-10-13,12,"Sun",12.2
"1017",1991-10-14,14,"Mon",11.3
"1018",1991-10-15,6,"Tue",11.6
"1019",1991-10-16,9,"Wed",12.7
"1020",1991-10-17,14,"Thu",12.7
"1021",1991-10-18,8,"Fri",9.8
"1022",1991-10-19,7,"Sat",7
"1023",1991-10-20,10,"Sun",6.1
"1024",1991-10-21,9,"Mon",6
"1025",1991-10-22,11,"Tue",4.4
"1026",1991-10-23,11,"Wed",3.8
"1027",1991-10-24,5,"Thu",4.6
"1028",1991-10-25,10,"Fri",5
"1029",1991-10-26,12,"Sat",7.6
"1030",1991-10-27,11,"Sun",8.3
"1031",1991-10-28,6,"Mon",9.5
"1032",1991-10-29,9,"Tue",9.5
"1033",1991-10-30,8,"Wed",8.1
"1034",1991-10-31,15,"Thu",8
"1035",1991-11-01,12,"Fri",6.7
"1036",1991-11-02,11,"Sat",10
"1037",1991-11-03,9,"Sun",13.7
"1038",1991-11-04,18,"Mon",10.4
"1039",1991-11-05,13,"Tue",6.5
"1040",1991-11-06,7,"Wed",4.7
"1041",1991-11-07,4,"Thu",3.8
"1042",1991-11-08,11,"Fri",7.8
"1043",1991-11-09,7,"Sat",6.8
"1044",1991-11-10,9,"Sun",3.1
"1045",1991-11-11,9,"Mon",4.9
"1046",1991-11-12,4,"Tue",9.5
"1047",1991-11-13,9,"Wed",10.7
"1048",1991-11-14,12,"Thu",6
"1049",1991-11-15,11,"Fri",4.7
"1050",1991-11-16,5,"Sat",4.5
"1051",1991-11-17,5,"Sun",2.3
"1052",1991-11-18,15,"Mon",6.6
"1053",1991-11-19,7,"Tue",8.3
"1054",1991-11-20,8,"Wed",6.2
"1055",1991-11-21,7,"Thu",4.9
"1056",1991-11-22,9,"Fri",4
"1057",1991-11-23,8,"Sat",4.4
"1058",1991-11-24,8,"Sun",3.8
"1059",1991-11-25,10,"Mon",3.2
"1060",1991-11-26,9,"Tue",2
"1061",1991-11-27,10,"Wed",2.3
"1062",1991-11-28,8,"Thu",2.8
"1063",1991-11-29,4,"Fri",3.6
"1064",1991-11-30,6,"Sat",2.5
"1065",1991-12-01,3,"Sun",2.1
"1066",1991-12-02,12,"Mon",1.3
"1067",1991-12-03,13,"Tue",1.1
"1068",1991-12-04,9,"Wed",0.8
"1069",1991-12-05,8,"Thu",0.7
"1070",1991-12-06,12,"Fri",1.1
"1071",1991-12-07,12,"Sat",1.1
"1072",1991-12-08,12,"Sun",0.9
"1073",1991-12-09,7,"Mon",1.3
"1074",1991-12-10,14,"Tue",0.2
"1075",1991-12-11,4,"Wed",0.2
"1076",1991-12-12,6,"Thu",-0.7
"1077",1991-12-13,15,"Fri",-1.6
"1078",1991-12-14,19,"Sat",-2.4
"1079",1991-12-15,8,"Sun",-2.5
"1080",1991-12-16,10,"Mon",-1.6
"1081",1991-12-17,10,"Tue",1.8
"1082",1991-12-18,13,"Wed",5.4
"1083",1991-12-19,9,"Thu",5.4
"1084",1991-12-20,9,"Fri",4.2
"1085",1991-12-21,11,"Sat",2.3
"1086",1991-12-22,12,"Sun",6.7
"1087",1991-12-23,11,"Mon",7.2
"1088",1991-12-24,7,"Tue",4.4
"1089",1991-12-25,11,"Wed",2.6
"1090",1991-12-26,9,"Thu",-0.5
"1091",1991-12-27,13,"Fri",2.1
"1092",1991-12-28,17,"Sat",3.1
"1093",1991-12-29,20,"Sun",0.3
"1094",1991-12-30,7,"Mon",-1.1
"1095",1991-12-31,15,"Tue",0.1
"1096",1992-01-01,10,"Wed",-1.1
"1097",1992-01-02,11,"Thu",-2.4
"1098",1992-01-03,6,"Fri",-2.3
"1099",1992-01-04,9,"Sat",2.6
"1100",1992-01-05,12,"Sun",0.5
"1101",1992-01-06,13,"Mon",-0.6
"1102",1992-01-07,12,"Tue",2
"1103",1992-01-08,7,"Wed",7.7
"1104",1992-01-09,6,"Thu",7.4
"1105",1992-01-10,9,"Fri",3.2
"1106",1992-01-11,12,"Sat",3.8
"1107",1992-01-12,8,"Sun",2.2
"1108",1992-01-13,11,"Mon",0.8
"1109",1992-01-14,8,"Tue",1.1
"1110",1992-01-15,8,"Wed",1.7
"1111",1992-01-16,12,"Thu",2.2
"1112",1992-01-17,8,"Fri",1.8
"1113",1992-01-18,7,"Sat",1.5
"1114",1992-01-19,11,"Sun",0.8
"1115",1992-01-20,11,"Mon",1
"1116",1992-01-21,6,"Tue",-2.5
"1117",1992-01-22,5,"Wed",-5.2
"1118",1992-01-23,5,"Thu",-4.6
"1119",1992-01-24,6,"Fri",-2.9
"1120",1992-01-25,4,"Sat",-2.2
"1121",1992-01-26,11,"Sun",-0.1
"1122",1992-01-27,14,"Mon",-0.7
"1123",1992-01-28,10,"Tue",-0.9
"1124",1992-01-29,9,"Wed",-1.1
"1125",1992-01-30,9,"Thu",-2.3
"1126",1992-01-31,7,"Fri",-0.6
"1127",1992-02-01,5,"Sat",0
"1128",1992-02-02,5,"Sun",-1.2
"1129",1992-02-03,9,"Mon",2.3
"1130",1992-02-04,13,"Tue",3.9
"1131",1992-02-05,6,"Wed",5
"1132",1992-02-06,6,"Thu",5.2
"1133",1992-02-07,9,"Fri",2.3
"1134",1992-02-08,7,"Sat",1.5
"1135",1992-02-09,10,"Sun",5.5
"1136",1992-02-10,7,"Mon",5.2
"1137",1992-02-11,13,"Tue",3.7
"1138",1992-02-12,13,"Wed",7.5
"1139",1992-02-13,5,"Thu",6.5
"1140",1992-02-14,12,"Fri",4.8
"1141",1992-02-15,9,"Sat",4.2
"1142",1992-02-16,7,"Sun",5.4
"1143",1992-02-17,6,"Mon",0.5
"1144",1992-02-18,5,"Tue",-1.9
"1145",1992-02-19,16,"Wed",-3.1
"1146",1992-02-20,9,"Thu",-2.5
"1147",1992-02-21,12,"Fri",-0.2
"1148",1992-02-22,9,"Sat",0
"1149",1992-02-23,8,"Sun",1.8
"1150",1992-02-24,5,"Mon",2.8
"1151",1992-02-25,8,"Tue",5
"1152",1992-02-26,12,"Wed",6.1
"1153",1992-02-27,7,"Thu",4.6
"1154",1992-02-28,7,"Fri",4.7
"1155",1992-02-29,6,"Sat",4.5
"1156",1992-03-01,7,"Sun",5.6
"1157",1992-03-02,2,"Mon",7.3
"1158",1992-03-03,7,"Tue",5.3
"1159",1992-03-04,10,"Wed",6.2
"1160",1992-03-05,9,"Thu",5.8
"1161",1992-03-06,4,"Fri",8.1
"1162",1992-03-07,11,"Sat",5.9
"1163",1992-03-08,11,"Sun",6.5
"1164",1992-03-09,11,"Mon",9
"1165",1992-03-10,11,"Tue",9.5
"1166",1992-03-11,10,"Wed",7.6
"1167",1992-03-12,9,"Thu",5.6
"1168",1992-03-13,10,"Fri",7.8
"1169",1992-03-14,7,"Sat",9
"1170",1992-03-15,7,"Sun",9.1
"1171",1992-03-16,12,"Mon",8.7
"1172",1992-03-17,5,"Tue",6.2
"1173",1992-03-18,5,"Wed",6.5
"1174",1992-03-19,3,"Thu",8.6
"1175",1992-03-20,8,"Fri",9.4
"1176",1992-03-21,5,"Sat",9.2
"1177",1992-03-22,15,"Sun",7.4
"1178",1992-03-23,7,"Mon",7.7
"1179",1992-03-24,4,"Tue",3.3
"1180",1992-03-25,8,"Wed",3.7
"1181",1992-03-26,7,"Thu",3.3
"1182",1992-03-27,9,"Fri",6.1
"1183",1992-03-28,9,"Sat",5
"1184",1992-03-29,7,"Sun",6.9
"1185",1992-03-30,10,"Mon",9
"1186",1992-03-31,14,"Tue",3
"1187",1992-04-01,10,"Wed",5
"1188",1992-04-02,3,"Thu",7.2
"1189",1992-04-03,9,"Fri",8.2
"1190",1992-04-04,5,"Sat",8.4
"1191",1992-04-05,10,"Sun",6.1
"1192",1992-04-06,8,"Mon",5.8
"1193",1992-04-07,11,"Tue",6.5
"1194",1992-04-08,11,"Wed",9.9
"1195",1992-04-09,8,"Thu",8.2
"1196",1992-04-10,16,"Fri",9.8
"1197",1992-04-11,16,"Sat",9.6
"1198",1992-04-12,9,"Sun",11
"1199",1992-04-13,5,"Mon",10
"1200",1992-04-14,5,"Tue",10.1
"1201",1992-04-15,6,"Wed",8.4
"1202",1992-04-16,11,"Thu",4.3
"1203",1992-04-17,6,"Fri",5.5
"1204",1992-04-18,10,"Sat",5.3
"1205",1992-04-19,10,"Sun",11
"1206",1992-04-20,4,"Mon",12
"1207",1992-04-21,8,"Tue",12.2
"1208",1992-04-22,10,"Wed",17.1
"1209",1992-04-23,12,"Thu",14.2
"1210",1992-04-24,9,"Fri",15.4
"1211",1992-04-25,5,"Sat",19.2
"1212",1992-04-26,6,"Sun",19.5
"1213",1992-04-27,13,"Mon",16.1
"1214",1992-04-28,7,"Tue",10.1
"1215",1992-04-29,11,"Wed",8.3
"1216",1992-04-30,13,"Thu",9
"1217",1992-05-01,6,"Fri",9.5
"1218",1992-05-02,3,"Sat",10.2
"1219",1992-05-03,9,"Sun",9.9
"1220",1992-05-04,7,"Mon",11.5
"1221",1992-05-05,7,"Tue",12.6
"1222",1992-05-06,6,"Wed",14
"1223",1992-05-07,4,"Thu",14.5
"1224",1992-05-08,11,"Fri",15
"1225",1992-05-09,7,"Sat",15.9
"1226",1992-05-10,7,"Sun",17.6
"1227",1992-05-11,10,"Mon",14.4
"1228",1992-05-12,6,"Tue",12.6
"1229",1992-05-13,7,"Wed",16.1
"1230",1992-05-14,6,"Thu",18.9
"1231",1992-05-15,13,"Fri",20.8
"1232",1992-05-16,5,"Sat",20.3
"1233",1992-05-17,8,"Sun",19.5
"1234",1992-05-18,9,"Mon",18.2
"1235",1992-05-19,7,"Tue",16.6
"1236",1992-05-20,5,"Wed",12.1
"1237",1992-05-21,3,"Thu",13.4
"1238",1992-05-22,5,"Fri",14.1
"1239",1992-05-23,7,"Sat",15.9
"1240",1992-05-24,9,"Sun",17.4
"1241",1992-05-25,8,"Mon",17.5
"1242",1992-05-26,14,"Tue",17.3
"1243",1992-05-27,4,"Wed",18.4
"1244",1992-05-28,8,"Thu",19.3
"1245",1992-05-29,9,"Fri",16.8
"1246",1992-05-30,3,"Sat",17.5
"1247",1992-05-31,4,"Sun",16.8
"1248",1992-06-01,10,"Mon",18
"1249",1992-06-02,7,"Tue",16.8
"1250",1992-06-03,6,"Wed",14.9
"1251",1992-06-04,4,"Thu",14.6
"1252",1992-06-05,6,"Fri",13.1
"1253",1992-06-06,11,"Sat",13
"1254",1992-06-07,12,"Sun",13.9
"1255",1992-06-08,6,"Mon",13.5
"1256",1992-06-09,10,"Tue",16.1
"1257",1992-06-10,7,"Wed",15.7
"1258",1992-06-11,9,"Thu",14.8
"1259",1992-06-12,7,"Fri",15.5
"1260",1992-06-13,11,"Sat",16.5
"1261",1992-06-14,9,"Sun",18.3
"1262",1992-06-15,4,"Mon",19.5
"1263",1992-06-16,9,"Tue",20.4
"1264",1992-06-17,4,"Wed",20.7
"1265",1992-06-18,5,"Thu",19.2
"1266",1992-06-19,4,"Fri",13.6
"1267",1992-06-20,8,"Sat",12.3
"1268",1992-06-21,12,"Sun",14.1
"1269",1992-06-22,8,"Mon",15.2
"1270",1992-06-23,14,"Tue",18.3
"1271",1992-06-24,8,"Wed",16.7
"1272",1992-06-25,8,"Thu",16.7
"1273",1992-06-26,5,"Fri",18.3
"1274",1992-06-27,9,"Sat",19
"1275",1992-06-28,7,"Sun",19
"1276",1992-06-29,10,"Mon",20.9
"1277",1992-06-30,11,"Tue",19.4
"1278",1992-07-01,6,"Wed",16.9
"1279",1992-07-02,11,"Thu",18
"1280",1992-07-03,14,"Fri",20.1
"1281",1992-07-04,8,"Sat",16.2
"1282",1992-07-05,9,"Sun",15.8
"1283",1992-07-06,16,"Mon",16.1
"1284",1992-07-07,4,"Tue",17.4
"1285",1992-07-08,6,"Wed",18.3
"1286",1992-07-09,11,"Thu",18.8
"1287",1992-07-10,8,"Fri",16.8
"1288",1992-07-11,5,"Sat",17.1
"1289",1992-07-12,4,"Sun",16.9
"1290",1992-07-13,12,"Mon",17.5
"1291",1992-07-14,13,"Tue",19.3
"1292",1992-07-15,9,"Wed",20.4
"1293",1992-07-16,8,"Thu",20.9
"1294",1992-07-17,11,"Fri",22
"1295",1992-07-18,8,"Sat",22.6
"1296",1992-07-19,10,"Sun",23
"1297",1992-07-20,9,"Mon",23.9
"1298",1992-07-21,13,"Tue",22.6
"1299",1992-07-22,10,"Wed",19.7
"1300",1992-07-23,7,"Thu",20
"1301",1992-07-24,10,"Fri",22.9
"1302",1992-07-25,4,"Sat",22.3
"1303",1992-07-26,6,"Sun",22.7
"1304",1992-07-27,7,"Mon",23.1
"1305",1992-07-28,9,"Tue",21.5
"1306",1992-07-29,10,"Wed",22.3
"1307",1992-07-30,9,"Thu",24.7
"1308",1992-07-31,6,"Fri",25.5
"1309",1992-08-01,12,"Sat",24.2
"1310",1992-08-02,14,"Sun",24.5
"1311",1992-08-03,10,"Mon",24
"1312",1992-08-04,11,"Tue",22.6
"1313",1992-08-05,4,"Wed",22.4
"1314",1992-08-06,10,"Thu",25.2
"1315",1992-08-07,13,"Fri",25.6
"1316",1992-08-08,8,"Sat",25.1
"1317",1992-08-09,16,"Sun",24.7
"1318",1992-08-10,9,"Mon",18.8
"1319",1992-08-11,9,"Tue",19.3
"1320",1992-08-12,10,"Wed",19.3
"1321",1992-08-13,10,"Thu",19.4
"1322",1992-08-14,9,"Fri",17
"1323",1992-08-15,8,"Sat",18.4
"1324",1992-08-16,5,"Sun",19.1
