"","date","all","dow","tmean"
"647",1990-10-09,26,"Tue",6.8
"648",1990-10-10,20,"Wed",8.4125
"649",1990-10-11,26,"Thu",10.72
"650",1990-10-12,25,"Fri",12.795
"651",1990-10-13,23,"Sat",15.0475
"652",1990-10-14,22,"Sun",13.755
"653",1990-10-15,26,"Mon",14.13
"654",1990-10-16,27,"Tue",14.76
"655",1990-10-17,27,"Wed",14.9725
"656",1990-10-18,35,"Thu",12.665
"657",1990-10-19,16,"Fri",11.9725
"658",1990-10-20,32,"Sat",11.595
"659",1990-10-21,25,"Sun",11.1225
"660",1990-10-22,34,"Mon",7.185
"661",1990-10-23,25,"Tue",7.4475
"662",1990-10-24,27,"Wed",9.69
"663",1990-10-25,18,"Thu",7.5225
"664",1990-10-26,22,"Fri",7.0275
"665",1990-10-27,28,"Sat",7.265
"666",1990-10-28,24,"Sun",7.6125
"667",1990-10-29,25,"Mon",8.625
"668",1990-10-30,30,"Tue",9.6575
"669",1990-10-31,22,"Wed",7.5825
"670",1990-11-01,30,"Thu",6.9475
"671",1990-11-02,22,"Fri",6.0175
"672",1990-11-03,35,"Sat",4.67
"673",1990-11-04,23,"Sun",4.0175
"674",1990-11-05,26,"Mon",2.8825
"675",1990-11-06,19,"Tue",0.8475
"676",1990-11-07,22,"Wed",-0.24
"677",1990-11-08,28,"Thu",-0.1175
"678",1990-11-09,24,"Fri",0.735
"679",1990-11-10,37,"Sat",4.4825
"680",1990-11-11,24,"Sun",6.83
"681",1990-11-12,18,"Mon",6.19
"682",1990-11-13,37,"Tue",4.9775
"683",1990-11-14,27,"Wed",7.4075
"684",1990-11-15,31,"Thu",6.69
"685",1990-11-16,30,"Fri",5.7025
"686",1990-11-17,23,"Sat",9.7225
"687",1990-11-18,22,"Sun",10.3175
"688",1990-11-19,26,"Mon",8.1275
"689",1990-11-20,28,"Tue",9.7625
"690",1990-11-21,32,"Wed",4.505
"691",1990-11-22,24,"Thu",1.8575
"692",1990-11-23,22,"Fri",1.1
"693",1990-11-24,21,"Sat",-0.255
"694",1990-11-25,22,"Sun",0.78
"695",1990-11-26,25,"Mon",0.405
"696",1990-11-27,30,"Tue",-0.23
"697",1990-11-28,20,"Wed",1.9125
"698",1990-11-29,19,"Thu",1.79
"699",1990-11-30,37,"Fri",1.1825
"700",1990-12-01,24,"Sat",-2.7825
"701",1990-12-02,23,"Sun",-3.44
"702",1990-12-03,24,"Mon",-1.9275
"703",1990-12-04,25,"Tue",0.02
"704",1990-12-05,28,"Wed",-0.11
"705",1990-12-06,21,"Thu",-3.68
"706",1990-12-07,30,"Fri",-6.8
"707",1990-12-08,22,"Sat",-4.1525
"708",1990-12-09,22,"Sun",-0.925
"709",1990-12-10,24,"Mon",-0.6475
"710",1990-12-11,33,"Tue",-1.6125
"711",1990-12-12,25,"Wed",-0.1225
"712",1990-12-13,31,"Thu",-0.2525
"713",1990-12-14,28,"Fri",-0.835
"714",1990-12-15,29,"Sat",-2.235
"715",1990-12-16,26,"Sun",-2.4175
"716",1990-12-17,30,"Mon",-3.55
"717",1990-12-18,33,"Tue",-5.0525
"718",1990-12-19,27,"Wed",-0.835
"719",1990-12-20,19,"Thu",-2.2
"720",1990-12-21,33,"Fri",-0.64
"721",1990-12-22,29,"Sat",2.0325
"722",1990-12-23,26,"Sun",1.185
"723",1990-12-24,29,"Mon",-0.3175
"724",1990-12-25,25,"Tue",-0.6075
"725",1990-12-26,32,"Wed",2.0725
"726",1990-12-27,29,"Thu",4.2475
"727",1990-12-28,37,"Fri",0.765
"728",1990-12-29,21,"Sat",2.66
"729",1990-12-30,31,"Sun",4.0625
"730",1990-12-31,28,"Mon",4.58
"731",1991-01-01,26,"Tue",3.195
"732",1991-01-02,28,"Wed",1.5425
"733",1991-01-03,38,"Thu",5.165
"734",1991-01-04,25,"Fri",3.1325
"735",1991-01-05,33,"Sat",3.0025
"736",1991-01-06,18,"Sun",4.5325
"737",1991-01-07,25,"Mon",5.5625
"738",1991-01-08,24,"Tue",3.5975
"739",1991-01-09,26,"Wed",3.6325
"740",1991-01-10,40,"Thu",5.91
"741",1991-01-11,34,"Fri",8.64
"742",1991-01-12,28,"Sat",2.6825
"743",1991-01-13,22,"Sun",0.9125
"744",1991-01-14,23,"Mon",0.8
"745",1991-01-15,26,"Tue",-0.3425
"746",1991-01-16,30,"Wed",-0.93
"747",1991-01-17,27,"Thu",-1.47
"748",1991-01-18,37,"Fri",-2.775
"749",1991-01-19,27,"Sat",-2.53
"750",1991-01-20,24,"Sun",0.56
"751",1991-01-21,26,"Mon",0.26
"752",1991-01-22,25,"Tue",0.2075
"753",1991-01-23,27,"Wed",-1.45
"754",1991-01-24,31,"Thu",-3.4875
"755",1991-01-25,24,"Fri",-3.7225
"756",1991-01-26,28,"Sat",-4.63
"757",1991-01-27,36,"Sun",-4.29
"758",1991-01-28,30,"Mon",-3.67
"759",1991-01-29,16,"Tue",-4.3
"760",1991-01-30,32,"Wed",-5.5725
"761",1991-01-31,24,"Thu",-5.715
"762",1991-02-01,24,"Fri",-5.0475
"763",1991-02-02,29,"Sat",-4.5125
"764",1991-02-03,33,"Sun",-3.065
"765",1991-02-04,34,"Mon",-3.3775
"766",1991-02-05,36,"Tue",-5.7425
"767",1991-02-06,29,"Wed",-8.8075
"768",1991-02-07,26,"Thu",-10.09
"769",1991-02-08,22,"Fri",-6.7725
"770",1991-02-09,34,"Sat",-2.4425
"771",1991-02-10,44,"Sun",-0.4825
"772",1991-02-11,27,"Mon",-4.8225
"773",1991-02-12,34,"Tue",-4.345
"774",1991-02-13,35,"Wed",-5.695
"775",1991-02-14,26,"Thu",-6.8725
"776",1991-02-15,34,"Fri",-5.095
"777",1991-02-16,30,"Sat",1.735
"778",1991-02-17,35,"Sun",-0.725
"779",1991-02-18,27,"Mon",1.5175
"780",1991-02-19,28,"Tue",0.8175
"781",1991-02-20,22,"Wed",0.3225
"782",1991-02-21,26,"Thu",0.00999999999999998
"783",1991-02-22,33,"Fri",2.0175
"784",1991-02-23,27,"Sat",2.4475
"785",1991-02-24,38,"Sun",4.1125
"786",1991-02-25,30,"Mon",5.3775
"787",1991-02-26,38,"Tue",5.395
"788",1991-02-27,30,"Wed",6.03
"789",1991-02-28,36,"Thu",5.9175
"790",1991-03-01,29,"Fri",4.0525
"791",1991-03-02,41,"Sat",5.66
"792",1991-03-03,28,"Sun",6.8475
"793",1991-03-04,31,"Mon",6.3
"794",1991-03-05,25,"Tue",6.735
"795",1991-03-06,39,"Wed",8.96
"796",1991-03-07,18,"Thu",10.7225
"797",1991-03-08,24,"Fri",10.3875
"798",1991-03-09,31,"Sat",6.4225
"799",1991-03-10,31,"Sun",7.0775
"800",1991-03-11,28,"Mon",7.2025
"801",1991-03-12,31,"Tue",5.34
"802",1991-03-13,27,"Wed",5.7225
"803",1991-03-14,40,"Thu",7.2525
"804",1991-03-15,23,"Fri",9.3125
"805",1991-03-16,35,"Sat",8.1475
"806",1991-03-17,24,"Sun",7.17
"807",1991-03-18,27,"Mon",7.695
"808",1991-03-19,23,"Tue",6.7
"809",1991-03-20,20,"Wed",11.08
"810",1991-03-21,38,"Thu",10.9825
"811",1991-03-22,22,"Fri",5.2475
"812",1991-03-23,21,"Sat",5.1175
"813",1991-03-24,23,"Sun",7.365
"814",1991-03-25,33,"Mon",7.5875
"815",1991-03-26,21,"Tue",7.305
"816",1991-03-27,21,"Wed",5.3625
"817",1991-03-28,24,"Thu",3.6925
"818",1991-03-29,30,"Fri",1.4575
"819",1991-03-30,29,"Sat",2.235
"820",1991-03-31,21,"Sun",4.6125
"821",1991-04-01,25,"Mon",6.6825
"822",1991-04-02,27,"Tue",8.6
"823",1991-04-03,24,"Wed",9.9075
"824",1991-04-04,28,"Thu",7.395
"825",1991-04-05,24,"Fri",5.19
"826",1991-04-06,21,"Sat",6.56
"827",1991-04-07,30,"Sun",7.805
"828",1991-04-08,23,"Mon",9.335
"829",1991-04-09,28,"Tue",9.4
"830",1991-04-10,21,"Wed",10
"831",1991-04-11,29,"Thu",10.9175
"832",1991-04-12,17,"Fri",11.23
"833",1991-04-13,25,"Sat",9.585
"834",1991-04-14,18,"Sun",10.295
"835",1991-04-15,26,"Mon",10.9125
"836",1991-04-16,19,"Tue",11.8525
"837",1991-04-17,16,"Wed",2.6875
"838",1991-04-18,18,"Thu",1.695
"839",1991-04-19,24,"Fri",2.7175
"840",1991-04-20,23,"Sat",1.565
"841",1991-04-21,24,"Sun",2.33
"842",1991-04-22,21,"Mon",3.7175
"843",1991-04-23,18,"Tue",2.83
"844",1991-04-24,16,"Wed",3.565
"845",1991-04-25,26,"Thu",6.105
"846",1991-04-26,29,"Fri",8.735
"847",1991-04-27,26,"Sat",8.0175
"848",1991-04-28,27,"Sun",7.93
"849",1991-04-29,24,"Mon",9.2375
"850",1991-04-30,20,"Tue",8.46
"851",1991-05-01,32,"Wed",9.6125
"852",1991-05-02,29,"Thu",5.665
"853",1991-05-03,27,"Fri",5.23
"854",1991-05-04,28,"Sat",2.86
"855",1991-05-05,22,"Sun",4.8125
"856",1991-05-06,18,"Mon",5.23
"857",1991-05-07,39,"Tue",6.365
"858",1991-05-08,17,"Wed",7.905
"859",1991-05-09,26,"Thu",10.3475
"860",1991-05-10,25,"Fri",9.725
"861",1991-05-11,35,"Sat",7.1725
"862",1991-05-12,28,"Sun",7.6475
"863",1991-05-13,28,"Mon",9.465
"864",1991-05-14,15,"Tue",10.3175
"865",1991-05-15,20,"Wed",7.7125
"866",1991-05-16,22,"Thu",4.33
"867",1991-05-17,26,"Fri",4.27
"868",1991-05-18,27,"Sat",6.7875
"869",1991-05-19,27,"Sun",7.64
"870",1991-05-20,25,"Mon",10.57
"871",1991-05-21,29,"Tue",13.8825
"872",1991-05-22,32,"Wed",16.735
"873",1991-05-23,26,"Thu",14.4475
"874",1991-05-24,32,"Fri",10.57
"875",1991-05-25,25,"Sat",10.965
"876",1991-05-26,37,"Sun",12.985
"877",1991-05-27,24,"Mon",12.9825
"878",1991-05-28,31,"Tue",14.0825
"879",1991-05-29,22,"Wed",15.2125
"880",1991-05-30,28,"Thu",14.7825
"881",1991-05-31,13,"Fri",16.1
"882",1991-06-01,29,"Sat",16.7375
"883",1991-06-02,36,"Sun",15.9725
"884",1991-06-03,19,"Mon",14.0125
"885",1991-06-04,26,"Tue",11.7125
"886",1991-06-05,27,"Wed",12.565
"887",1991-06-06,23,"Thu",12.1
"888",1991-06-07,21,"Fri",11.035
"889",1991-06-08,31,"Sat",12.2375
"890",1991-06-09,13,"Sun",13.7175
"891",1991-06-10,28,"Mon",14.67
"892",1991-06-11,23,"Tue",14.8
"893",1991-06-12,24,"Wed",16.3525
"894",1991-06-13,25,"Thu",16.4875
"895",1991-06-14,22,"Fri",16.5875
"896",1991-06-15,32,"Sat",19.065
"897",1991-06-16,25,"Sun",14.54
"898",1991-06-17,24,"Mon",8.9075
"899",1991-06-18,26,"Tue",9.5825
"900",1991-06-19,23,"Wed",11.165
"901",1991-06-20,14,"Thu",11.7175
"902",1991-06-21,20,"Fri",16.83
"903",1991-06-22,24,"Sat",18.9825
"904",1991-06-23,30,"Sun",18.925
"905",1991-06-24,24,"Mon",19.865
"906",1991-06-25,22,"Tue",21.795
"907",1991-06-26,27,"Wed",18.73
"908",1991-06-27,29,"Thu",14.08
"909",1991-06-28,26,"Fri",11.4075
"910",1991-06-29,28,"Sat",11.5375
"911",1991-06-30,32,"Sun",14.365
"912",1991-07-01,23,"Mon",17.27
"913",1991-07-02,18,"Tue",19.7525
"914",1991-07-03,28,"Wed",20.5825
"915",1991-07-04,23,"Thu",20.635
"916",1991-07-05,22,"Fri",22.1125
"917",1991-07-06,23,"Sat",23.1125
"918",1991-07-07,18,"Sun",20.87
"919",1991-07-08,20,"Mon",20.5825
"920",1991-07-09,27,"Tue",20.1025
"921",1991-07-10,27,"Wed",20.995
"922",1991-07-11,35,"Thu",23.43
"923",1991-07-12,26,"Fri",22.7075
"924",1991-07-13,21,"Sat",20.965
"925",1991-07-14,27,"Sun",16.6175
"926",1991-07-15,15,"Mon",17.965
"927",1991-07-16,28,"Tue",19.9525
"928",1991-07-17,19,"Wed",17.43
"929",1991-07-18,24,"Thu",18.96
"930",1991-07-19,13,"Fri",21.1225
"931",1991-07-20,24,"Sat",21.27
"932",1991-07-21,31,"Sun",19.6
"933",1991-07-22,21,"Mon",19.47
"934",1991-07-23,27,"Tue",20.99
"935",1991-07-24,27,"Wed",17.66
"936",1991-07-25,28,"Thu",15.0775
"937",1991-07-26,23,"Fri",13.3725
"938",1991-07-27,24,"Sat",15.19
"939",1991-07-28,19,"Sun",16.4125
"940",1991-07-29,18,"Mon",18.8475
"941",1991-07-30,26,"Tue",19.7275
"942",1991-07-31,22,"Wed",15.1125
"943",1991-08-01,19,"Thu",16.06
"944",1991-08-02,29,"Fri",17.0425
"945",1991-08-03,21,"Sat",17.9425
"946",1991-08-04,29,"Sun",18.4775
"947",1991-08-05,24,"Mon",19.5125
"948",1991-08-06,22,"Tue",20.8825
"949",1991-08-07,31,"Wed",22.7425
"950",1991-08-08,33,"Thu",18.465
"951",1991-08-09,22,"Fri",17.87
"952",1991-08-10,35,"Sat",20.735
"953",1991-08-11,23,"Sun",21.1475
"954",1991-08-12,28,"Mon",21.09
"955",1991-08-13,23,"Tue",21.195
"956",1991-08-14,27,"Wed",20.9125
"957",1991-08-15,14,"Thu",20.4475
"958",1991-08-16,32,"Fri",19.7175
"959",1991-08-17,21,"Sat",19.835
"960",1991-08-18,22,"Sun",18.2175
"961",1991-08-19,30,"Mon",16.3625
"962",1991-08-20,26,"Tue",16.605
"963",1991-08-21,18,"Wed",18.5
"964",1991-08-22,22,"Thu",21.135
"965",1991-08-23,22,"Fri",21.1
"966",1991-08-24,25,"Sat",20.1825
"967",1991-08-25,24,"Sun",20.4125
"968",1991-08-26,21,"Mon",20.5775
"969",1991-08-27,26,"Tue",19.805
"970",1991-08-28,14,"Wed",17.9225
"971",1991-08-29,17,"Thu",17.8875
"972",1991-08-30,21,"Fri",16.8
"973",1991-08-31,23,"Sat",17.7875
"974",1991-09-01,25,"Sun",17.6225
"975",1991-09-02,17,"Mon",16.93
"976",1991-09-03,32,"Tue",18.06
"977",1991-09-04,21,"Wed",18.5475
"978",1991-09-05,15,"Thu",18.7825
"979",1991-09-06,23,"Fri",18.0175
"980",1991-09-07,20,"Sat",16.2525
"981",1991-09-08,29,"Sun",14.41
"982",1991-09-09,25,"Mon",15.7525
"983",1991-09-10,19,"Tue",18.365
"984",1991-09-11,25,"Wed",19.1725
"985",1991-09-12,24,"Thu",17.3775
"986",1991-09-13,18,"Fri",15.4525
"987",1991-09-14,25,"Sat",15.8225
"988",1991-09-15,26,"Sun",16.84
"989",1991-09-16,22,"Mon",16.9225
"990",1991-09-17,21,"Tue",18.5525
"991",1991-09-18,20,"Wed",16.7525
"992",1991-09-19,20,"Thu",17.0175
"993",1991-09-20,30,"Fri",16.3175
"994",1991-09-21,20,"Sat",17.665
"995",1991-09-22,34,"Sun",18.0825
"996",1991-09-23,24,"Mon",13.23
"997",1991-09-24,20,"Tue",13.295
"998",1991-09-25,21,"Wed",15.6475
"999",1991-09-26,21,"Thu",13.9175
"1000",1991-09-27,23,"Fri",10.44
"1001",1991-09-28,20,"Sat",10.2
"1002",1991-09-29,24,"Sun",11.24
"1003",1991-09-30,25,"Mon",12.1425
"1004",1991-10-01,21,"Tue",13.36
"1005",1991-10-02,25,"Wed",11.1275
"1006",1991-10-03,21,"Thu",9.4475
"1007",1991-10-04,31,"Fri",10.9775
"1008",1991-10-05,27,"Sat",12.395
"1009",1991-10-06,21,"Sun",10.5825
"1010",1991-10-07,24,"Mon",10.83
"1011",1991-10-08,24,"Tue",11.835
"1012",1991-10-09,23,"Wed",11.2475
"1013",1991-10-10,16,"Thu",11.3775
"1014",1991-10-11,28,"Fri",10.6275
"1015",1991-10-12,32,"Sat",10.47
"1016",1991-10-13,24,"Sun",9.6525
"1017",1991-10-14,26,"Mon",8.475
"1018",1991-10-15,25,"Tue",10.33
"1019",1991-10-16,27,"Wed",11.16
"1020",1991-10-17,34,"Thu",11.9025
"1021",1991-10-18,31,"Fri",7.8
"1022",1991-10-19,22,"Sat",5.0125
"1023",1991-10-20,21,"Sun",3.0875
"1024",1991-10-21,24,"Mon",3.5525
"1025",1991-10-22,31,"Tue",2.275
"1026",1991-10-23,32,"Wed",1.665
"1027",1991-10-24,32,"Thu",2.83
"1028",1991-10-25,24,"Fri",2.1875
"1029",1991-10-26,28,"Sat",4.555
"1030",1991-10-27,43,"Sun",4.3
"1031",1991-10-28,30,"Mon",7.0525
"1032",1991-10-29,29,"Tue",5.6325
"1033",1991-10-30,33,"Wed",5.5525
"1034",1991-10-31,23,"Thu",6.76
"1035",1991-11-01,32,"Fri",5.59
"1036",1991-11-02,25,"Sat",5.46
"1037",1991-11-03,26,"Sun",10.375
"1038",1991-11-04,23,"Mon",8.0425
"1039",1991-11-05,27,"Tue",5.0375
"1040",1991-11-06,26,"Wed",3.4475
"1041",1991-11-07,30,"Thu",3.9675
"1042",1991-11-08,27,"Fri",6.645
"1043",1991-11-09,43,"Sat",5.2025
"1044",1991-11-10,26,"Sun",1.5725
"1045",1991-11-11,19,"Mon",1.3075
"1046",1991-11-12,27,"Tue",4.9725
"1047",1991-11-13,27,"Wed",7.565
"1048",1991-11-14,22,"Thu",4.995
"1049",1991-11-15,18,"Fri",2.535
"1050",1991-11-16,27,"Sat",2.135
"1051",1991-11-17,29,"Sun",1.1825
"1052",1991-11-18,31,"Mon",2.795
"1053",1991-11-19,35,"Tue",5.795
"1054",1991-11-20,28,"Wed",4.635
"1055",1991-11-21,21,"Thu",2.8875
"1056",1991-11-22,30,"Fri",1.7575
"1057",1991-11-23,28,"Sat",2.105
"1058",1991-11-24,25,"Sun",1.865
"1059",1991-11-25,32,"Mon",1.495
"1060",1991-11-26,26,"Tue",1.7
"1061",1991-11-27,23,"Wed",1.0925
"1062",1991-11-28,31,"Thu",0.275
"1063",1991-11-29,30,"Fri",-0.6025
"1064",1991-11-30,24,"Sat",-0.8375
"1065",1991-12-01,23,"Sun",-1.45
"1066",1991-12-02,27,"Mon",-1.42
"1067",1991-12-03,25,"Tue",-1.4825
"1068",1991-12-04,24,"Wed",-2.16
"1069",1991-12-05,23,"Thu",-1.395
"1070",1991-12-06,22,"Fri",-1.365
"1071",1991-12-07,20,"Sat",-2.6575
"1072",1991-12-08,22,"Sun",-2.8925
"1073",1991-12-09,27,"Mon",-1.6675
"1074",1991-12-10,27,"Tue",-4.165
"1075",1991-12-11,18,"Wed",-4.435
"1076",1991-12-12,30,"Thu",-5.7775
"1077",1991-12-13,28,"Fri",-6.3375
"1078",1991-12-14,24,"Sat",-6.39
"1079",1991-12-15,36,"Sun",-6.29
"1080",1991-12-16,37,"Mon",-3.965
"1081",1991-12-17,28,"Tue",0.365
"1082",1991-12-18,31,"Wed",4.065
"1083",1991-12-19,30,"Thu",5.33
"1084",1991-12-20,27,"Fri",2.4125
"1085",1991-12-21,22,"Sat",2.455
"1086",1991-12-22,28,"Sun",8.215
"1087",1991-12-23,24,"Mon",7.0475
"1088",1991-12-24,20,"Tue",3.2125
"1089",1991-12-25,28,"Wed",-1.37
"1090",1991-12-26,29,"Thu",-1.2525
"1091",1991-12-27,22,"Fri",1.7175
"1092",1991-12-28,34,"Sat",-1.2575
"1093",1991-12-29,26,"Sun",-2.6925
"1094",1991-12-30,24,"Mon",-3.0225
"1095",1991-12-31,28,"Tue",-3.365
"1096",1992-01-01,18,"Wed",-4.09
"1097",1992-01-02,31,"Thu",-4.395
"1098",1992-01-03,34,"Fri",-4.3425
"1099",1992-01-04,24,"Sat",0.0975
"1100",1992-01-05,31,"Sun",1.825
"1101",1992-01-06,28,"Mon",0.095
"1102",1992-01-07,28,"Tue",-1.3225
"1103",1992-01-08,26,"Wed",0.8425
"1104",1992-01-09,21,"Thu",3.98
"1105",1992-01-10,27,"Fri",1.4425
"1106",1992-01-11,28,"Sat",0.915
"1107",1992-01-12,22,"Sun",-1.5675
"1108",1992-01-13,40,"Mon",-1.75
"1109",1992-01-14,29,"Tue",-1.625
"1110",1992-01-15,24,"Wed",-1.2025
"1111",1992-01-16,19,"Thu",-0.5925
"1112",1992-01-17,31,"Fri",-0.275
"1113",1992-01-18,28,"Sat",-2.615
"1114",1992-01-19,29,"Sun",-1.84
"1115",1992-01-20,30,"Mon",0.0775
"1116",1992-01-21,37,"Tue",-5.65
"1117",1992-01-22,37,"Wed",-9.335
"1118",1992-01-23,28,"Thu",-8.7275
"1119",1992-01-24,19,"Fri",-5.6075
"1120",1992-01-25,30,"Sat",-4.8425
"1121",1992-01-26,30,"Sun",-2.8125
"1122",1992-01-27,26,"Mon",-2.5475
"1123",1992-01-28,23,"Tue",-2.6875
"1124",1992-01-29,29,"Wed",-3.005
"1125",1992-01-30,28,"Thu",-5.2975
"1126",1992-01-31,35,"Fri",-4.0725
"1127",1992-02-01,34,"Sat",-3.63
"1128",1992-02-02,39,"Sun",-3.065
"1129",1992-02-03,40,"Mon",-0.0525
"1130",1992-02-04,30,"Tue",2.8725
"1131",1992-02-05,41,"Wed",3.8325
"1132",1992-02-06,26,"Thu",3.3075
"1133",1992-02-07,33,"Fri",-0.035
"1134",1992-02-08,25,"Sat",-0.7475
"1135",1992-02-09,33,"Sun",-1.27
"1136",1992-02-10,31,"Mon",2.485
"1137",1992-02-11,31,"Tue",1.5425
"1138",1992-02-12,20,"Wed",5.02
"1139",1992-02-13,19,"Thu",3.2075
"1140",1992-02-14,22,"Fri",2.8775
"1141",1992-02-15,23,"Sat",2.09
"1142",1992-02-16,28,"Sun",3.43
"1143",1992-02-17,27,"Mon",-1.2825
"1144",1992-02-18,30,"Tue",-3.73
"1145",1992-02-19,22,"Wed",-6.2875
"1146",1992-02-20,26,"Thu",-5.6525
"1147",1992-02-21,41,"Fri",-3.61
"1148",1992-02-22,28,"Sat",-1.94
"1149",1992-02-23,28,"Sun",1.3425
"1150",1992-02-24,26,"Mon",2.325
"1151",1992-02-25,35,"Tue",3.3425
"1152",1992-02-26,32,"Wed",4.8075
"1153",1992-02-27,30,"Thu",4.0075
"1154",1992-02-28,22,"Fri",4.6075
"1155",1992-02-29,26,"Sat",4.59
"1156",1992-03-01,25,"Sun",4.825
"1157",1992-03-02,30,"Mon",4.7175
"1158",1992-03-03,27,"Tue",5.1825
"1159",1992-03-04,20,"Wed",6.3075
"1160",1992-03-05,25,"Thu",5.16
"1161",1992-03-06,19,"Fri",6.8175
"1162",1992-03-07,19,"Sat",5
"1163",1992-03-08,29,"Sun",5.83
"1164",1992-03-09,36,"Mon",7.5175
"1165",1992-03-10,36,"Tue",6.99
"1166",1992-03-11,20,"Wed",5.755
"1167",1992-03-12,30,"Thu",4.4475
"1168",1992-03-13,26,"Fri",8.3575
"1169",1992-03-14,25,"Sat",7.27
"1170",1992-03-15,24,"Sun",7.53
"1171",1992-03-16,24,"Mon",6.4175
"1172",1992-03-17,36,"Tue",5.2225
"1173",1992-03-18,22,"Wed",6
"1174",1992-03-19,28,"Thu",7.365
"1175",1992-03-20,31,"Fri",8.76
"1176",1992-03-21,30,"Sat",9.3125
"1177",1992-03-22,25,"Sun",6.625
"1178",1992-03-23,32,"Mon",6.675
"1179",1992-03-24,27,"Tue",1.225
"1180",1992-03-25,34,"Wed",1.4825
"1181",1992-03-26,27,"Thu",2.8
"1182",1992-03-27,36,"Fri",4.2175
"1183",1992-03-28,35,"Sat",2.93
"1184",1992-03-29,23,"Sun",5.3775
"1185",1992-03-30,29,"Mon",5.9475
"1186",1992-03-31,36,"Tue",3.5625
"1187",1992-04-01,34,"Wed",4.025
"1188",1992-04-02,27,"Thu",5.525
"1189",1992-04-03,26,"Fri",6.0275
"1190",1992-04-04,31,"Sat",7.18
"1191",1992-04-05,24,"Sun",3.6525
"1192",1992-04-06,27,"Mon",3.57
"1193",1992-04-07,26,"Tue",5.4825
"1194",1992-04-08,31,"Wed",7.4525
"1195",1992-04-09,25,"Thu",6.4525
"1196",1992-04-10,18,"Fri",8.22
"1197",1992-04-11,23,"Sat",8.16
"1198",1992-04-12,39,"Sun",9.8175
"1199",1992-04-13,30,"Mon",8.7825
"1200",1992-04-14,21,"Tue",8.5775
"1201",1992-04-15,35,"Wed",6.445
"1202",1992-04-16,34,"Thu",2.6825
"1203",1992-04-17,16,"Fri",3.33
"1204",1992-04-18,33,"Sat",3.655
"1205",1992-04-19,29,"Sun",9.8775
"1206",1992-04-20,31,"Mon",10.6
"1207",1992-04-21,31,"Tue",10.4875
"1208",1992-04-22,20,"Wed",13.93
"1209",1992-04-23,30,"Thu",10.9725
"1210",1992-04-24,20,"Fri",13.0425
"1211",1992-04-25,28,"Sat",16.7025
"1212",1992-04-26,22,"Sun",16.7425
"1213",1992-04-27,28,"Mon",14.26
"1214",1992-04-28,20,"Tue",9.1525
"1215",1992-04-29,24,"Wed",6.03
"1216",1992-04-30,20,"Thu",7.2475
"1217",1992-05-01,28,"Fri",8.805
"1218",1992-05-02,22,"Sat",8.935
"1219",1992-05-03,25,"Sun",8.07
"1220",1992-05-04,17,"Mon",9.075
"1221",1992-05-05,23,"Tue",10.4125
"1222",1992-05-06,18,"Wed",12.3425
"1223",1992-05-07,31,"Thu",12.6525
"1224",1992-05-08,20,"Fri",13.84
"1225",1992-05-09,19,"Sat",14.7175
"1226",1992-05-10,12,"Sun",14.8925
"1227",1992-05-11,23,"Mon",11.7525
"1228",1992-05-12,20,"Tue",11.835
"1229",1992-05-13,32,"Wed",15.9825
"1230",1992-05-14,19,"Thu",18.7825
"1231",1992-05-15,27,"Fri",19.2775
"1232",1992-05-16,37,"Sat",19.1125
"1233",1992-05-17,26,"Sun",17.7725
"1234",1992-05-18,24,"Mon",16.53
"1235",1992-05-19,30,"Tue",15.5
"1236",1992-05-20,32,"Wed",11.905
"1237",1992-05-21,21,"Thu",13.0175
"1238",1992-05-22,22,"Fri",13.565
"1239",1992-05-23,20,"Sat",15.265
"1240",1992-05-24,23,"Sun",15.77
"1241",1992-05-25,27,"Mon",14.9875
"1242",1992-05-26,24,"Tue",15.995
"1243",1992-05-27,31,"Wed",16.0775
"1244",1992-05-28,26,"Thu",17.1075
"1245",1992-05-29,16,"Fri",14.6825
"1246",1992-05-30,22,"Sat",16.26
"1247",1992-05-31,21,"Sun",16.195
"1248",1992-06-01,25,"Mon",17.87
"1249",1992-06-02,22,"Tue",15.69
"1250",1992-06-03,27,"Wed",13.695
"1251",1992-06-04,25,"Thu",15.195
"1252",1992-06-05,26,"Fri",11.93
"1253",1992-06-06,20,"Sat",10.7475
"1254",1992-06-07,18,"Sun",12.3575
"1255",1992-06-08,20,"Mon",12.4475
"1256",1992-06-09,29,"Tue",13.6525
"1257",1992-06-10,30,"Wed",14.495
"1258",1992-06-11,31,"Thu",13.825
"1259",1992-06-12,28,"Fri",14.065
"1260",1992-06-13,18,"Sat",14.235
"1261",1992-06-14,15,"Sun",16.17
"1262",1992-06-15,30,"Mon",18.1875
"1263",1992-06-16,21,"Tue",18.4375
"1264",1992-06-17,29,"Wed",18.76
"1265",1992-06-18,25,"Thu",17.4775
"1266",1992-06-19,21,"Fri",10.2825
"1267",1992-06-20,21,"Sat",11.235
"1268",1992-06-21,23,"Sun",13.0825
"1269",1992-06-22,28,"Mon",15.3525
"1270",1992-06-23,27,"Tue",15.7175
"1271",1992-06-24,25,"Wed",15.3775
"1272",1992-06-25,26,"Thu",14.82
"1273",1992-06-26,24,"Fri",15.8125
"1274",1992-06-27,15,"Sat",17.1775
"1275",1992-06-28,29,"Sun",17.4175
"1276",1992-06-29,37,"Mon",18.735
"1277",1992-06-30,28,"Tue",19.475
