"","date","all","dow","tmean"
"665",1990-10-27,14,"Sat",9.49
"666",1990-10-28,17,"Sun",9.64
"667",1990-10-29,20,"Mon",10.43
"668",1990-10-30,16,"Tue",11.91
"669",1990-10-31,16,"Wed",10.11
"670",1990-11-01,19,"Thu",9.12
"671",1990-11-02,13,"Fri",8.53
"672",1990-11-03,22,"Sat",6.04
"673",1990-11-04,18,"Sun",5.67
"674",1990-11-05,9,"Mon",4.91
"675",1990-11-06,16,"Tue",3.51
"676",1990-11-07,9,"Wed",2.59
"677",1990-11-08,21,"Thu",2.97
"678",1990-11-09,15,"Fri",4.1
"679",1990-11-10,18,"Sat",6.62
"680",1990-11-11,10,"Sun",8.73
"681",1990-11-12,23,"Mon",8.74
"682",1990-11-13,13,"Tue",7.83
"683",1990-11-14,8,"Wed",8.6
"684",1990-11-15,19,"Thu",8.13
"685",1990-11-16,14,"Fri",7.29
"686",1990-11-17,13,"Sat",10.03
"687",1990-11-18,15,"Sun",10.35
"688",1990-11-19,12,"Mon",8.45
"689",1990-11-20,12,"Tue",9.71
"690",1990-11-21,13,"Wed",5.9
"691",1990-11-22,9,"Thu",3.32
"692",1990-11-23,15,"Fri",3.03
"693",1990-11-24,14,"Sat",3.66
"694",1990-11-25,15,"Sun",3.38
"695",1990-11-26,15,"Mon",4.31
"696",1990-11-27,19,"Tue",2.54
"697",1990-11-28,12,"Wed",3.65
"698",1990-11-29,19,"Thu",3.72
"699",1990-11-30,18,"Fri",3.11
"700",1990-12-01,17,"Sat",-0.63
"701",1990-12-02,12,"Sun",0.29
"702",1990-12-03,16,"Mon",1.55
"703",1990-12-04,15,"Tue",1.52
"704",1990-12-05,16,"Wed",1.83
"705",1990-12-06,22,"Thu",-0.81
"706",1990-12-07,16,"Fri",-2.51
"707",1990-12-08,18,"Sat",0.14
"708",1990-12-09,10,"Sun",1.89
"709",1990-12-10,23,"Mon",0.36
"710",1990-12-11,24,"Tue",0.45
"711",1990-12-12,21,"Wed",0.45
"712",1990-12-13,10,"Thu",0.54
"713",1990-12-14,17,"Fri",0.04
"714",1990-12-15,14,"Sat",0
"715",1990-12-16,19,"Sun",-1.32
"716",1990-12-17,18,"Mon",-2.57
"717",1990-12-18,17,"Tue",-1.79
"718",1990-12-19,16,"Wed",0.84
"719",1990-12-20,14,"Thu",0.21
"720",1990-12-21,16,"Fri",0.48
"721",1990-12-22,16,"Sat",2.98
"722",1990-12-23,13,"Sun",2.77
"723",1990-12-24,12,"Mon",2.19
"724",1990-12-25,14,"Tue",2.9
"725",1990-12-26,20,"Wed",4.38
"726",1990-12-27,14,"Thu",6.05
"727",1990-12-28,8,"Fri",3.82
"728",1990-12-29,16,"Sat",7.04
"729",1990-12-30,12,"Sun",8.13
"730",1990-12-31,16,"Mon",6.76
"731",1991-01-01,18,"Tue",5.29
"732",1991-01-02,17,"Wed",3.6
"733",1991-01-03,17,"Thu",6.87
"734",1991-01-04,14,"Fri",6.22
"735",1991-01-05,20,"Sat",4.32
"736",1991-01-06,12,"Sun",5.87
"737",1991-01-07,19,"Mon",7.19
"738",1991-01-08,11,"Tue",5.88
"739",1991-01-09,19,"Wed",7.33
"740",1991-01-10,14,"Thu",9.43
"741",1991-01-11,20,"Fri",9.84
"742",1991-01-12,13,"Sat",4.1
"743",1991-01-13,9,"Sun",3.03
"744",1991-01-14,13,"Mon",2.03
"745",1991-01-15,11,"Tue",1.64
"746",1991-01-16,13,"Wed",1.27
"747",1991-01-17,16,"Thu",1.5
"748",1991-01-18,13,"Fri",0.56
"749",1991-01-19,19,"Sat",0.83
"750",1991-01-20,12,"Sun",3.12
"751",1991-01-21,13,"Mon",2.35
"752",1991-01-22,10,"Tue",2.17
"753",1991-01-23,13,"Wed",0.68
"754",1991-01-24,20,"Thu",-1.53
"755",1991-01-25,19,"Fri",-1.57
"756",1991-01-26,23,"Sat",-1.32
"757",1991-01-27,12,"Sun",-2.67
"758",1991-01-28,16,"Mon",-2.12
"759",1991-01-29,13,"Tue",-1.92
"760",1991-01-30,18,"Wed",-1.83
"761",1991-01-31,15,"Thu",-2.31
"762",1991-02-01,15,"Fri",-1.25
"763",1991-02-02,20,"Sat",-0.79
"764",1991-02-03,21,"Sun",-0.49
"765",1991-02-04,16,"Mon",-0.53
"766",1991-02-05,19,"Tue",-3.21
"767",1991-02-06,17,"Wed",-6.61
"768",1991-02-07,25,"Thu",-7.71
"769",1991-02-08,21,"Fri",-3.14
"770",1991-02-09,17,"Sat",1.37
"771",1991-02-10,13,"Sun",0.92
"772",1991-02-11,16,"Mon",-2.01
"773",1991-02-12,26,"Tue",-2.3
"774",1991-02-13,15,"Wed",-3.18
"775",1991-02-14,16,"Thu",-3.43
"776",1991-02-15,13,"Fri",-2.92
"777",1991-02-16,14,"Sat",1.76
"778",1991-02-17,19,"Sun",2.18
"779",1991-02-18,24,"Mon",2.52
"780",1991-02-19,19,"Tue",2.14
"781",1991-02-20,22,"Wed",1.16
"782",1991-02-21,18,"Thu",1.19
"783",1991-02-22,23,"Fri",4.22
"784",1991-02-23,12,"Sat",4.54
"785",1991-02-24,13,"Sun",5.65
"786",1991-02-25,11,"Mon",6.85
"787",1991-02-26,16,"Tue",7.11
"788",1991-02-27,13,"Wed",7.74
"789",1991-02-28,16,"Thu",8.07
"790",1991-03-01,26,"Fri",6.14
"791",1991-03-02,19,"Sat",6.79
"792",1991-03-03,17,"Sun",8.41
"793",1991-03-04,15,"Mon",7.77
"794",1991-03-05,19,"Tue",7.76
"795",1991-03-06,18,"Wed",9.18
"796",1991-03-07,15,"Thu",11.52
"797",1991-03-08,22,"Fri",10.56
"798",1991-03-09,23,"Sat",6.64
"799",1991-03-10,19,"Sun",6.77
"800",1991-03-11,24,"Mon",8.47
"801",1991-03-12,20,"Tue",7.39
"802",1991-03-13,12,"Wed",7.02
"803",1991-03-14,11,"Thu",8.58
"804",1991-03-15,15,"Fri",10
"805",1991-03-16,16,"Sat",9.44
"806",1991-03-17,18,"Sun",8.39
"807",1991-03-18,9,"Mon",8.87
"808",1991-03-19,21,"Tue",7.88
"809",1991-03-20,16,"Wed",11.9
"810",1991-03-21,15,"Thu",11.68
"811",1991-03-22,9,"Fri",6.03
"812",1991-03-23,14,"Sat",6.15
"813",1991-03-24,14,"Sun",8.78
"814",1991-03-25,18,"Mon",8.83
"815",1991-03-26,20,"Tue",8.14
"816",1991-03-27,14,"Wed",7.44
"817",1991-03-28,14,"Thu",5.72
"818",1991-03-29,14,"Fri",3.09
"819",1991-03-30,16,"Sat",3.93
"820",1991-03-31,21,"Sun",6.65
"821",1991-04-01,11,"Mon",8.4
"822",1991-04-02,19,"Tue",9.84
"823",1991-04-03,17,"Wed",11.36
"824",1991-04-04,16,"Thu",8.32
"825",1991-04-05,14,"Fri",6.45
"826",1991-04-06,16,"Sat",8.8
"827",1991-04-07,12,"Sun",9.3
"828",1991-04-08,16,"Mon",10.47
"829",1991-04-09,19,"Tue",10.81
"830",1991-04-10,13,"Wed",11.12
"831",1991-04-11,14,"Thu",13
"832",1991-04-12,21,"Fri",13.07
"833",1991-04-13,20,"Sat",12.58
"834",1991-04-14,13,"Sun",11.47
"835",1991-04-15,11,"Mon",12.84
"836",1991-04-16,10,"Tue",13.41
"837",1991-04-17,20,"Wed",5.01
"838",1991-04-18,16,"Thu",3.63
"839",1991-04-19,11,"Fri",4.29
"840",1991-04-20,12,"Sat",3.77
"841",1991-04-21,15,"Sun",4.6
"842",1991-04-22,16,"Mon",4.95
"843",1991-04-23,13,"Tue",4.7
"844",1991-04-24,9,"Wed",5.77
"845",1991-04-25,13,"Thu",7.31
"846",1991-04-26,16,"Fri",9.73
"847",1991-04-27,14,"Sat",9.17
"848",1991-04-28,9,"Sun",8.02
"849",1991-04-29,8,"Mon",9.95
"850",1991-04-30,11,"Tue",9.2
"851",1991-05-01,17,"Wed",10.75
"852",1991-05-02,13,"Thu",7.81
"853",1991-05-03,16,"Fri",7.18
"854",1991-05-04,12,"Sat",4.59
"855",1991-05-05,18,"Sun",6.01
"856",1991-05-06,12,"Mon",7.06
"857",1991-05-07,14,"Tue",8.5
"858",1991-05-08,16,"Wed",9.89
"859",1991-05-09,24,"Thu",12.22
"860",1991-05-10,19,"Fri",10.95
"861",1991-05-11,13,"Sat",8.13
"862",1991-05-12,9,"Sun",8.55
"863",1991-05-13,16,"Mon",11.14
"864",1991-05-14,18,"Tue",12.21
"865",1991-05-15,19,"Wed",10.9
"866",1991-05-16,21,"Thu",6.54
"867",1991-05-17,9,"Fri",6.56
"868",1991-05-18,10,"Sat",9.24
"869",1991-05-19,9,"Sun",10.79
"870",1991-05-20,17,"Mon",13.68
"871",1991-05-21,17,"Tue",15.62
"872",1991-05-22,24,"Wed",18.25
"873",1991-05-23,7,"Thu",16.72
"874",1991-05-24,16,"Fri",12.45
"875",1991-05-25,10,"Sat",13.24
"876",1991-05-26,9,"Sun",15.61
"877",1991-05-27,7,"Mon",15.18
"878",1991-05-28,12,"Tue",15.4
"879",1991-05-29,13,"Wed",16.89
"880",1991-05-30,12,"Thu",16.64
"881",1991-05-31,12,"Fri",17.71
"882",1991-06-01,21,"Sat",18.09
"883",1991-06-02,13,"Sun",17.25
"884",1991-06-03,15,"Mon",15.77
"885",1991-06-04,14,"Tue",14
"886",1991-06-05,17,"Wed",14.54
"887",1991-06-06,11,"Thu",13.4
"888",1991-06-07,15,"Fri",12.11
"889",1991-06-08,12,"Sat",13.3
"890",1991-06-09,13,"Sun",15.58
"891",1991-06-10,13,"Mon",16.67
"892",1991-06-11,16,"Tue",16.64
"893",1991-06-12,11,"Wed",17.77
"894",1991-06-13,13,"Thu",19.43
"895",1991-06-14,17,"Fri",18.49
"896",1991-06-15,20,"Sat",20.32
"897",1991-06-16,17,"Sun",15.11
"898",1991-06-17,14,"Mon",10.57
"899",1991-06-18,21,"Tue",11
"900",1991-06-19,10,"Wed",12.43
"901",1991-06-20,10,"Thu",12.62
"902",1991-06-21,15,"Fri",17.91
"903",1991-06-22,10,"Sat",19.84
"904",1991-06-23,13,"Sun",19.82
"905",1991-06-24,14,"Mon",21.86
"906",1991-06-25,17,"Tue",22.35
"907",1991-06-26,19,"Wed",19.45
"908",1991-06-27,11,"Thu",16.6
"909",1991-06-28,16,"Fri",12.98
"910",1991-06-29,10,"Sat",13.61
"911",1991-06-30,12,"Sun",15.69
"912",1991-07-01,10,"Mon",18.3
"913",1991-07-02,7,"Tue",20.64
"914",1991-07-03,12,"Wed",22.33
"915",1991-07-04,19,"Thu",22.49
"916",1991-07-05,16,"Fri",23.6
"917",1991-07-06,11,"Sat",23.74
"918",1991-07-07,15,"Sun",20.77
"919",1991-07-08,17,"Mon",21.46
"920",1991-07-09,13,"Tue",22.69
"921",1991-07-10,22,"Wed",22.26
"922",1991-07-11,19,"Thu",24.16
"923",1991-07-12,11,"Fri",24.06
"924",1991-07-13,14,"Sat",22.41
"925",1991-07-14,14,"Sun",18.42
"926",1991-07-15,11,"Mon",19.86
"927",1991-07-16,19,"Tue",21.49
"928",1991-07-17,16,"Wed",19.71
"929",1991-07-18,14,"Thu",21.12
"930",1991-07-19,15,"Fri",23.26
"931",1991-07-20,17,"Sat",23.06
"932",1991-07-21,8,"Sun",21.84
"933",1991-07-22,10,"Mon",21.44
"934",1991-07-23,11,"Tue",22.21
"935",1991-07-24,20,"Wed",19.82
"936",1991-07-25,9,"Thu",16.81
"937",1991-07-26,12,"Fri",14.87
"938",1991-07-27,10,"Sat",17.97
"939",1991-07-28,12,"Sun",19.05
"940",1991-07-29,24,"Mon",20.39
"941",1991-07-30,13,"Tue",20.28
"942",1991-07-31,14,"Wed",16.92
"943",1991-08-01,9,"Thu",17.95
"944",1991-08-02,14,"Fri",19.09
"945",1991-08-03,14,"Sat",21.23
"946",1991-08-04,9,"Sun",21.61
"947",1991-08-05,6,"Mon",21.42
"948",1991-08-06,14,"Tue",22.23
"949",1991-08-07,12,"Wed",23.67
"950",1991-08-08,14,"Thu",19.84
"951",1991-08-09,16,"Fri",19.88
"952",1991-08-10,11,"Sat",22.26
"953",1991-08-11,15,"Sun",22.45
"954",1991-08-12,14,"Mon",22.3
"955",1991-08-13,18,"Tue",22.91
"956",1991-08-14,20,"Wed",22.68
"957",1991-08-15,16,"Thu",22.49
"958",1991-08-16,10,"Fri",22.38
"959",1991-08-17,15,"Sat",21.98
"960",1991-08-18,13,"Sun",20.55
"961",1991-08-19,14,"Mon",19.46
"962",1991-08-20,13,"Tue",19.27
"963",1991-08-21,10,"Wed",20.57
"964",1991-08-22,10,"Thu",22.08
"965",1991-08-23,16,"Fri",21.67
"966",1991-08-24,12,"Sat",22.57
"967",1991-08-25,20,"Sun",22.64
"968",1991-08-26,13,"Mon",23.04
"969",1991-08-27,24,"Tue",22.77
"970",1991-08-28,13,"Wed",21.18
"971",1991-08-29,18,"Thu",20.37
"972",1991-08-30,10,"Fri",18.88
"973",1991-08-31,13,"Sat",19.92
"974",1991-09-01,12,"Sun",17.99
"975",1991-09-02,12,"Mon",18.12
"976",1991-09-03,18,"Tue",19.29
"977",1991-09-04,7,"Wed",20.32
"978",1991-09-05,12,"Thu",20.75
"979",1991-09-06,17,"Fri",20.32
"980",1991-09-07,20,"Sat",18.6
"981",1991-09-08,16,"Sun",16.93
"982",1991-09-09,22,"Mon",18
"983",1991-09-10,13,"Tue",21
"984",1991-09-11,9,"Wed",21.01
"985",1991-09-12,12,"Thu",18.92
"986",1991-09-13,19,"Fri",17.85
"987",1991-09-14,10,"Sat",18.04
"988",1991-09-15,15,"Sun",18.16
"989",1991-09-16,11,"Mon",18.89
"990",1991-09-17,9,"Tue",20.47
"991",1991-09-18,14,"Wed",19.24
"992",1991-09-19,18,"Thu",18.84
"993",1991-09-20,18,"Fri",18.63
"994",1991-09-21,13,"Sat",19.95
"995",1991-09-22,10,"Sun",20.12
"996",1991-09-23,15,"Mon",15.04
"997",1991-09-24,14,"Tue",14.93
"998",1991-09-25,18,"Wed",17.89
"999",1991-09-26,5,"Thu",15.26
"1000",1991-09-27,12,"Fri",11.84
"1001",1991-09-28,17,"Sat",12.86
"1002",1991-09-29,15,"Sun",12.59
"1003",1991-09-30,8,"Mon",14.23
"1004",1991-10-01,19,"Tue",14.99
"1005",1991-10-02,19,"Wed",12.86
"1006",1991-10-03,19,"Thu",11.72
"1007",1991-10-04,23,"Fri",12.55
"1008",1991-10-05,17,"Sat",13.43
"1009",1991-10-06,14,"Sun",11.07
"1010",1991-10-07,18,"Mon",10.58
"1011",1991-10-08,16,"Tue",12.03
"1012",1991-10-09,8,"Wed",12.68
"1013",1991-10-10,12,"Thu",13.55
"1014",1991-10-11,19,"Fri",13.54
"1015",1991-10-12,26,"Sat",12.32
"1016",1991-10-13,11,"Sun",11.72
"1017",1991-10-14,13,"Mon",11.09
"1018",1991-10-15,15,"Tue",11.91
"1019",1991-10-16,9,"Wed",13.07
"1020",1991-10-17,13,"Thu",12.52
"1021",1991-10-18,15,"Fri",9.62
"1022",1991-10-19,15,"Sat",6.63
"1023",1991-10-20,10,"Sun",5.48
"1024",1991-10-21,8,"Mon",5.79
"1025",1991-10-22,14,"Tue",4.39
"1026",1991-10-23,19,"Wed",5.12
"1027",1991-10-24,14,"Thu",5.63
"1028",1991-10-25,15,"Fri",5.58
"1029",1991-10-26,19,"Sat",7.34
"1030",1991-10-27,18,"Sun",8.11
"1031",1991-10-28,18,"Mon",9.35
"1032",1991-10-29,13,"Tue",9.02
"1033",1991-10-30,14,"Wed",7.69
"1034",1991-10-31,13,"Thu",8.41
"1035",1991-11-01,18,"Fri",7.84
"1036",1991-11-02,14,"Sat",9.14
"1037",1991-11-03,9,"Sun",13.06
"1038",1991-11-04,19,"Mon",10.04
"1039",1991-11-05,10,"Tue",6.8
"1040",1991-11-06,16,"Wed",4.56
"1041",1991-11-07,11,"Thu",4.65
"1042",1991-11-08,24,"Fri",7.81
"1043",1991-11-09,14,"Sat",6.57
"1044",1991-11-10,8,"Sun",3.55
"1045",1991-11-11,8,"Mon",4.56
"1046",1991-11-12,18,"Tue",8.81
"1047",1991-11-13,20,"Wed",10.34
"1048",1991-11-14,16,"Thu",6.2
"1049",1991-11-15,17,"Fri",5.06
"1050",1991-11-16,11,"Sat",4.2
"1051",1991-11-17,20,"Sun",2.79
"1052",1991-11-18,22,"Mon",5.74
"1053",1991-11-19,15,"Tue",7.4
"1054",1991-11-20,15,"Wed",6.18
"1055",1991-11-21,8,"Thu",4.36
"1056",1991-11-22,14,"Fri",3.53
"1057",1991-11-23,17,"Sat",4.04
"1058",1991-11-24,16,"Sun",3.57
"1059",1991-11-25,16,"Mon",3.6
"1060",1991-11-26,12,"Tue",3.69
"1061",1991-11-27,18,"Wed",3.77
"1062",1991-11-28,18,"Thu",3.81
"1063",1991-11-29,18,"Fri",3.22
"1064",1991-11-30,17,"Sat",2.51
"1065",1991-12-01,17,"Sun",1.98
"1066",1991-12-02,22,"Mon",1.31
"1067",1991-12-03,12,"Tue",1.79
"1068",1991-12-04,16,"Wed",0.5
"1069",1991-12-05,18,"Thu",0.06
"1070",1991-12-06,7,"Fri",0.11
"1071",1991-12-07,12,"Sat",-0.09
"1072",1991-12-08,11,"Sun",0.07
"1073",1991-12-09,18,"Mon",0.65
"1074",1991-12-10,15,"Tue",-0.6
"1075",1991-12-11,18,"Wed",-0.72
"1076",1991-12-12,16,"Thu",-1.41
"1077",1991-12-13,15,"Fri",-1.69
"1078",1991-12-14,16,"Sat",-1.81
"1079",1991-12-15,15,"Sun",-1.41
"1080",1991-12-16,19,"Mon",-0.08
"1081",1991-12-17,16,"Tue",2.82
"1082",1991-12-18,22,"Wed",5.31
"1083",1991-12-19,23,"Thu",5.42
"1084",1991-12-20,24,"Fri",3.67
"1085",1991-12-21,17,"Sat",2.1
"1086",1991-12-22,11,"Sun",6.78
"1087",1991-12-23,16,"Mon",7.71
"1088",1991-12-24,12,"Tue",4.73
"1089",1991-12-25,10,"Wed",2.19
"1090",1991-12-26,14,"Thu",0.63
"1091",1991-12-27,19,"Fri",2.85
"1092",1991-12-28,13,"Sat",2.48
"1093",1991-12-29,21,"Sun",-0.11
"1094",1991-12-30,15,"Mon",-0.37
"1095",1991-12-31,18,"Tue",-0.72
"1096",1992-01-01,14,"Wed",-0.64
"1097",1992-01-02,27,"Thu",-1.12
"1098",1992-01-03,18,"Fri",-0.37
"1099",1992-01-04,23,"Sat",3.18
"1100",1992-01-05,27,"Sun",2.9
"1101",1992-01-06,22,"Mon",1.84
"1102",1992-01-07,20,"Tue",2.4
"1103",1992-01-08,20,"Wed",6.62
"1104",1992-01-09,20,"Thu",7.28
"1105",1992-01-10,21,"Fri",3.64
"1106",1992-01-11,20,"Sat",3.69
"1107",1992-01-12,20,"Sun",1.14
"1108",1992-01-13,16,"Mon",0.03
"1109",1992-01-14,11,"Tue",0.26
"1110",1992-01-15,21,"Wed",0.94
"1111",1992-01-16,24,"Thu",1.52
"1112",1992-01-17,19,"Fri",1.15
"1113",1992-01-18,10,"Sat",-0.04
"1114",1992-01-19,13,"Sun",0.02
"1115",1992-01-20,17,"Mon",1.06
"1116",1992-01-21,15,"Tue",-3.83
"1117",1992-01-22,16,"Wed",-6.04
"1118",1992-01-23,17,"Thu",-4.1
"1119",1992-01-24,11,"Fri",-1.68
"1120",1992-01-25,16,"Sat",-0.17
"1121",1992-01-26,16,"Sun",1.21
"1122",1992-01-27,23,"Mon",-1.17
"1123",1992-01-28,16,"Tue",-1.13
"1124",1992-01-29,20,"Wed",-1.02
"1125",1992-01-30,14,"Thu",-0.43
"1126",1992-01-31,13,"Fri",0.08
"1127",1992-02-01,16,"Sat",0.49
"1128",1992-02-02,22,"Sun",0.81
"1129",1992-02-03,20,"Mon",2.7
"1130",1992-02-04,11,"Tue",3.54
"1131",1992-02-05,20,"Wed",4.86
"1132",1992-02-06,10,"Thu",5.45
"1133",1992-02-07,17,"Fri",2.23
"1134",1992-02-08,11,"Sat",1.42
"1135",1992-02-09,12,"Sun",4.51
"1136",1992-02-10,20,"Mon",4.74
"1137",1992-02-11,16,"Tue",3.94
"1138",1992-02-12,9,"Wed",7.33
"1139",1992-02-13,14,"Thu",6.15
"1140",1992-02-14,14,"Fri",4.72
"1141",1992-02-15,18,"Sat",4.3
"1142",1992-02-16,22,"Sun",5.13
"1143",1992-02-17,16,"Mon",0.19
"1144",1992-02-18,14,"Tue",-2.1
"1145",1992-02-19,24,"Wed",-3.89
"1146",1992-02-20,11,"Thu",-3.05
"1147",1992-02-21,10,"Fri",-0.79
"1148",1992-02-22,15,"Sat",0.56
"1149",1992-02-23,16,"Sun",2.8
"1150",1992-02-24,19,"Mon",3.97
"1151",1992-02-25,18,"Tue",5.33
"1152",1992-02-26,22,"Wed",6.62
"1153",1992-02-27,15,"Thu",5.84
"1154",1992-02-28,13,"Fri",5.87
"1155",1992-02-29,16,"Sat",6.05
"1156",1992-03-01,18,"Sun",6.42
"1157",1992-03-02,9,"Mon",7.06
"1158",1992-03-03,16,"Tue",6.31
"1159",1992-03-04,13,"Wed",7.54
"1160",1992-03-05,16,"Thu",6.8
"1161",1992-03-06,18,"Fri",8.41
"1162",1992-03-07,16,"Sat",7.38
"1163",1992-03-08,17,"Sun",7.53
"1164",1992-03-09,14,"Mon",9.44
"1165",1992-03-10,20,"Tue",9.28
"1166",1992-03-11,12,"Wed",7.53
"1167",1992-03-12,16,"Thu",5.73
"1168",1992-03-13,9,"Fri",7.2
"1169",1992-03-14,15,"Sat",8.24
"1170",1992-03-15,17,"Sun",8.3
"1171",1992-03-16,20,"Mon",8.43
"1172",1992-03-17,19,"Tue",6.79
"1173",1992-03-18,12,"Wed",6.99
"1174",1992-03-19,17,"Thu",8.85
"1175",1992-03-20,21,"Fri",10.02
"1176",1992-03-21,10,"Sat",9.75
"1177",1992-03-22,14,"Sun",6.89
"1178",1992-03-23,16,"Mon",7.23
"1179",1992-03-24,13,"Tue",2.39
"1180",1992-03-25,12,"Wed",3.36
"1181",1992-03-26,12,"Thu",3.8
"1182",1992-03-27,15,"Fri",5.9
"1183",1992-03-28,14,"Sat",4.59
"1184",1992-03-29,15,"Sun",6.27
"1185",1992-03-30,12,"Mon",7.93
"1186",1992-03-31,14,"Tue",3.54
"1187",1992-04-01,12,"Wed",4.96
"1188",1992-04-02,19,"Thu",6.64
"1189",1992-04-03,15,"Fri",7.92
"1190",1992-04-04,15,"Sat",8.13
"1191",1992-04-05,18,"Sun",5.48
"1192",1992-04-06,13,"Mon",5.52
"1193",1992-04-07,18,"Tue",6.51
"1194",1992-04-08,18,"Wed",9.36
"1195",1992-04-09,14,"Thu",8.29
"1196",1992-04-10,20,"Fri",10.25
"1197",1992-04-11,16,"Sat",10.81
"1198",1992-04-12,16,"Sun",11.24
"1199",1992-04-13,16,"Mon",9.96
"1200",1992-04-14,19,"Tue",9.4
"1201",1992-04-15,11,"Wed",8.01
"1202",1992-04-16,13,"Thu",3.8
"1203",1992-04-17,10,"Fri",4.94
"1204",1992-04-18,14,"Sat",4.13
"1205",1992-04-19,16,"Sun",10.64
"1206",1992-04-20,10,"Mon",13.11
"1207",1992-04-21,13,"Tue",11.43
"1208",1992-04-22,19,"Wed",16.1
"1209",1992-04-23,23,"Thu",13.8
"1210",1992-04-24,12,"Fri",14.44
"1211",1992-04-25,14,"Sat",18.78
"1212",1992-04-26,13,"Sun",18.46
"1213",1992-04-27,9,"Mon",15.61
"1214",1992-04-28,19,"Tue",9.97
"1215",1992-04-29,14,"Wed",7.49
"1216",1992-04-30,15,"Thu",9.47
"1217",1992-05-01,15,"Fri",9.29
"1218",1992-05-02,16,"Sat",9.89
"1219",1992-05-03,15,"Sun",9.84
"1220",1992-05-04,8,"Mon",11.06
"1221",1992-05-05,15,"Tue",12.2
"1222",1992-05-06,8,"Wed",14.27
"1223",1992-05-07,17,"Thu",14.65
"1224",1992-05-08,12,"Fri",15.18
"1225",1992-05-09,11,"Sat",15.8
"1226",1992-05-10,12,"Sun",16.65
"1227",1992-05-11,14,"Mon",14.17
"1228",1992-05-12,13,"Tue",12.85
"1229",1992-05-13,14,"Wed",16.53
"1230",1992-05-14,18,"Thu",19.41
"1231",1992-05-15,14,"Fri",21.03
"1232",1992-05-16,12,"Sat",21.26
"1233",1992-05-17,10,"Sun",20.92
"1234",1992-05-18,13,"Mon",18.38
"1235",1992-05-19,20,"Tue",17.26
"1236",1992-05-20,16,"Wed",12.36
"1237",1992-05-21,19,"Thu",12.92
"1238",1992-05-22,19,"Fri",13.72
"1239",1992-05-23,19,"Sat",15.78
"1240",1992-05-24,14,"Sun",17.52
"1241",1992-05-25,10,"Mon",17.78
"1242",1992-05-26,14,"Tue",17.17
"1243",1992-05-27,13,"Wed",18.03
"1244",1992-05-28,9,"Thu",19.08
"1245",1992-05-29,11,"Fri",16.39
"1246",1992-05-30,13,"Sat",16.93
"1247",1992-05-31,16,"Sun",16.26
"1248",1992-06-01,19,"Mon",17.52
"1249",1992-06-02,15,"Tue",16.07
"1250",1992-06-03,17,"Wed",14.52
"1251",1992-06-04,15,"Thu",14.73
"1252",1992-06-05,15,"Fri",12.36
"1253",1992-06-06,13,"Sat",12.29
"1254",1992-06-07,11,"Sun",13.77
"1255",1992-06-08,16,"Mon",13.12
"1256",1992-06-09,14,"Tue",15.81
"1257",1992-06-10,11,"Wed",15.37
"1258",1992-06-11,19,"Thu",14.44
"1259",1992-06-12,10,"Fri",15.29
"1260",1992-06-13,8,"Sat",16.71
"1261",1992-06-14,14,"Sun",18.57
"1262",1992-06-15,14,"Mon",19.93
"1263",1992-06-16,13,"Tue",20.5
"1264",1992-06-17,12,"Wed",20.96
"1265",1992-06-18,9,"Thu",19.2
"1266",1992-06-19,15,"Fri",12.68
"1267",1992-06-20,11,"Sat",11.7
"1268",1992-06-21,15,"Sun",13.82
"1269",1992-06-22,13,"Mon",15.56
"1270",1992-06-23,18,"Tue",17.6
"1271",1992-06-24,17,"Wed",16.45
"1272",1992-06-25,17,"Thu",16.4
"1273",1992-06-26,18,"Fri",18.23
"1274",1992-06-27,20,"Sat",19.45
"1275",1992-06-28,17,"Sun",19.31
"1276",1992-06-29,16,"Mon",20.15
"1277",1992-06-30,17,"Tue",19.39
"1278",1992-07-01,14,"Wed",16.36
"1279",1992-07-02,9,"Thu",17.49
"1280",1992-07-03,14,"Fri",19.5
"1281",1992-07-04,12,"Sat",15.49
"1282",1992-07-05,13,"Sun",15
"1283",1992-07-06,16,"Mon",15.69
"1284",1992-07-07,10,"Tue",16.66
"1285",1992-07-08,9,"Wed",17.85
"1286",1992-07-09,11,"Thu",18.56
"1287",1992-07-10,8,"Fri",16.52
"1288",1992-07-11,16,"Sat",16.06
"1289",1992-07-12,19,"Sun",16.09
"1290",1992-07-13,14,"Mon",17.41
"1291",1992-07-14,17,"Tue",19.15
"1292",1992-07-15,16,"Wed",21.25
"1293",1992-07-16,10,"Thu",20.83
"1294",1992-07-17,11,"Fri",21.67
"1295",1992-07-18,15,"Sat",22.28
"1296",1992-07-19,12,"Sun",22.73
"1297",1992-07-20,11,"Mon",23.35
"1298",1992-07-21,15,"Tue",21.57
"1299",1992-07-22,10,"Wed",19.05
"1300",1992-07-23,17,"Thu",19.84
"1301",1992-07-24,15,"Fri",22.5
"1302",1992-07-25,13,"Sat",22.47
"1303",1992-07-26,15,"Sun",22.08
"1304",1992-07-27,18,"Mon",23.01
"1305",1992-07-28,11,"Tue",21.83
"1306",1992-07-29,15,"Wed",21.54
"1307",1992-07-30,16,"Thu",24.33
"1308",1992-07-31,21,"Fri",25.02
"1309",1992-08-01,14,"Sat",23.66
"1310",1992-08-02,18,"Sun",24.01
"1311",1992-08-03,20,"Mon",24.08
"1312",1992-08-04,22,"Tue",22.42
"1313",1992-08-05,19,"Wed",22.23
